time,volumn
2018/3/15 22:45,1531
2018/3/15 22:50,1564
2018/3/15 22:55,1639
2018/3/15 23:00,1562
2018/3/15 23:05,1513
2018/3/15 23:10,1507
2018/3/15 23:15,1625
2018/3/15 23:20,1590
2018/3/15 23:25,1564
2018/3/15 23:30,1517
2018/3/15 23:35,1428
2018/3/15 23:40,1569
2018/3/15 23:45,1623
2018/3/15 23:50,1498
2018/3/15 23:55,1556
2018/3/16,1662
2018/3/16 0:05,1365
2018/3/16 0:10,1470
2018/3/16 0:15,1547
2018/3/16 0:20,1620
2018/3/16 0:25,1615
2018/3/16 0:30,1540
2018/3/16 0:35,1594
2018/3/16 0:40,1100
2018/3/16 0:45,1293
2018/3/16 0:50,1567
2018/3/16 0:55,1635
2018/3/16 1:00,1191
2018/3/16 1:05,947
2018/3/16 1:10,1133
2018/3/16 1:15,1520
2018/3/16 1:20,1541
2018/3/16 1:25,1631
2018/3/16 1:30,1486
2018/3/16 1:35,1124
2018/3/16 1:40,1050
2018/3/16 1:45,1179
2018/3/16 1:50,1062
2018/3/16 1:55,1268
2018/3/16 2:00,1392
2018/3/16 2:05,1466
2018/3/16 2:10,1253
2018/3/16 2:15,1157
2018/3/16 2:20,1183
2018/3/16 2:25,1066
2018/3/16 2:30,1120
2018/3/16 2:35,1281
2018/3/16 2:40,1167
2018/3/16 2:45,1068
2018/3/16 2:50,1104
2018/3/16 2:55,1258
2018/3/16 3:00,822
2018/3/16 3:05,1048
2018/3/16 3:10,962
2018/3/16 3:15,975
2018/3/16 3:20,837
2018/3/16 3:25,1053
2018/3/16 3:30,1450
2018/3/16 3:35,1361
2018/3/16 3:40,936
2018/3/16 3:45,888
2018/3/16 3:50,884
2018/3/16 3:55,929
2018/3/16 4:00,889
2018/3/16 4:05,1060
2018/3/16 4:10,1122
2018/3/16 4:15,1100
2018/3/16 4:20,896
2018/3/16 4:25,916
2018/3/16 4:30,876
2018/3/16 4:35,871
2018/3/16 4:40,836
2018/3/16 4:45,900
2018/3/16 4:50,1092
2018/3/16 4:55,1356
2018/3/16 5:00,1092
2018/3/16 5:05,1079
2018/3/16 5:10,1179
2018/3/16 5:15,1053
2018/3/16 5:20,1099
2018/3/16 5:25,1346
2018/3/16 5:30,1307
2018/3/16 5:35,1431
2018/3/16 5:40,991
2018/3/16 5:45,1141
2018/3/16 5:50,1051
2018/3/16 5:55,1137
2018/3/16 6:00,1379
2018/3/16 6:05,1706
2018/3/16 6:10,1384
2018/3/16 6:15,960
2018/3/16 6:20,902
2018/3/16 6:25,1041
2018/3/16 6:30,776
2018/3/16 6:35,933
2018/3/16 6:40,993
2018/3/16 6:45,966
2018/3/16 6:50,1021
2018/3/16 6:55,1101
2018/3/16 7:00,1119
2018/3/16 7:05,1216
2018/3/16 7:10,1199
2018/3/16 7:15,1206
2018/3/16 7:20,1547
2018/3/16 7:25,1232
2018/3/16 7:30,1327
2018/3/16 7:35,1183
2018/3/16 7:40,1212
2018/3/16 7:45,1170
2018/3/16 7:50,1262
2018/3/16 7:55,1216
2018/3/16 8:00,1226
2018/3/16 8:05,1203
2018/3/16 8:10,1217
2018/3/16 8:15,0
2018/3/16 8:20,2140
2018/3/16 8:25,1209
2018/3/16 8:30,1106
2018/3/16 8:35,1257
2018/3/16 8:40,1238
2018/3/16 8:45,1173
2018/3/16 8:50,1043
2018/3/16 8:55,1088
2018/3/16 9:00,1132
2018/3/16 9:05,1144
2018/3/16 9:10,1067
2018/3/16 9:15,0
2018/3/16 9:20,1858
2018/3/16 9:25,1084
2018/3/16 9:30,1055
2018/3/16 9:35,1141
2018/3/16 9:40,1177
2018/3/16 9:45,1105
2018/3/16 9:50,1077
2018/3/16 9:55,1147
2018/3/16 10:00,1005
2018/3/16 10:05,1144
2018/3/16 10:10,1135
2018/3/16 10:15,1092
2018/3/16 10:20,1082
2018/3/16 10:25,1023
2018/3/16 10:30,1078
2018/3/16 10:35,1106
2018/3/16 10:40,1029
2018/3/16 10:45,1019
2018/3/16 10:50,963
2018/3/16 10:55,1079
2018/3/16 11:00,1058
2018/3/16 11:05,1018
2018/3/16 11:10,1074
2018/3/16 11:15,1042
2018/3/16 11:20,990
2018/3/16 11:25,1049
2018/3/16 11:30,993
2018/3/16 11:35,1036
2018/3/16 11:40,1148
2018/3/16 11:45,1168
2018/3/16 11:50,1402
2018/3/16 11:55,1580
2018/3/16 12:00,1630
2018/3/16 12:05,1641
2018/3/16 12:10,1324
2018/3/16 12:15,1567
2018/3/16 12:20,1590
2018/3/16 12:25,1500
2018/3/16 12:30,1389
2018/3/16 12:35,1511
2018/3/16 12:40,1391
2018/3/16 12:45,1281
2018/3/16 12:50,1191
2018/3/16 12:55,1472
2018/3/16 13:00,1252
2018/3/16 13:05,1256
2018/3/16 13:10,1322
2018/3/16 13:15,1308
2018/3/16 13:20,1115
2018/3/16 13:25,1123
2018/3/16 13:30,1002
2018/3/16 13:35,1071
2018/3/16 13:40,1019
2018/3/16 13:45,1098
2018/3/16 13:50,1150
2018/3/16 13:55,1194
2018/3/16 14:00,1192
2018/3/16 14:05,1061
2018/3/16 14:10,1029
2018/3/16 14:15,1050
2018/3/16 14:20,1167
2018/3/16 14:25,1153
2018/3/16 14:30,1113
2018/3/16 14:35,1223
2018/3/16 14:40,1271
2018/3/16 14:45,1196
2018/3/16 14:50,1126
2018/3/16 14:55,1127
2018/3/16 15:00,1113
2018/3/16 15:05,1254
2018/3/16 15:10,1028
2018/3/16 15:15,1178
2018/3/16 15:20,1150
2018/3/16 15:25,1171
2018/3/16 15:30,1236
2018/3/16 15:35,1200
2018/3/16 15:40,1039
2018/3/16 15:45,1085
2018/3/16 15:50,1097
2018/3/16 15:55,1107
2018/3/16 16:00,1134
2018/3/16 16:05,1114
2018/3/16 16:10,1109
2018/3/16 16:15,1078
2018/3/16 16:20,1091
2018/3/16 16:25,1158
2018/3/16 16:30,1130
2018/3/16 16:35,1203
2018/3/16 16:40,1194
2018/3/16 16:45,1253
2018/3/16 16:50,1178
2018/3/16 16:55,1182
2018/3/16 17:00,1229
2018/3/16 17:05,1234
2018/3/16 17:10,1219
2018/3/16 17:15,1300
2018/3/16 17:20,1236
2018/3/16 17:25,1383
2018/3/16 17:30,1283
2018/3/16 17:35,1311
2018/3/16 17:40,1273
2018/3/16 17:45,1337
2018/3/16 17:50,1289
2018/3/16 17:55,1237
2018/3/16 18:00,1306
2018/3/16 18:05,1311
2018/3/16 18:10,1191
2018/3/16 18:15,1135
2018/3/16 18:20,1147
2018/3/16 18:25,1069
2018/3/16 18:30,1221
2018/3/16 18:35,1294
2018/3/16 18:40,1248
2018/3/16 18:45,1145
2018/3/16 18:50,1257
2018/3/16 18:55,1118
2018/3/16 19:00,1182
2018/3/16 19:05,1184
2018/3/16 19:10,1166
2018/3/16 19:15,1176
2018/3/16 19:20,1167
2018/3/16 19:25,1151
2018/3/16 19:30,1205
2018/3/16 19:35,1163
2018/3/16 19:40,1117
2018/3/16 19:45,1128
2018/3/16 19:50,1102
2018/3/16 19:55,1054
2018/3/16 20:00,1008
2018/3/16 20:05,1056
2018/3/16 20:10,1082
2018/3/16 20:15,1141
2018/3/16 20:20,1013
2018/3/16 20:25,1088
2018/3/16 20:30,1207
2018/3/16 20:35,1281
2018/3/16 20:40,1266
2018/3/16 20:45,1197
2018/3/16 20:50,1265
2018/3/16 20:55,1211
2018/3/16 21:00,1109
2018/3/16 21:05,1150
2018/3/16 21:10,1089
2018/3/16 21:15,1218
2018/3/16 21:20,1065
2018/3/16 21:25,1026
2018/3/16 21:30,1101
2018/3/16 21:35,1078
2018/3/16 21:40,1120
2018/3/16 21:45,1105
2018/3/16 21:50,1104
2018/3/16 21:55,1110
2018/3/16 22:00,1036
2018/3/16 22:05,992
2018/3/16 22:10,1101
2018/3/16 22:15,1054
2018/3/16 22:20,816
2018/3/16 22:25,802
2018/3/16 22:30,828
2018/3/16 22:35,725
2018/3/16 22:40,940
2018/3/16 22:45,789
2018/3/16 22:50,830
2018/3/16 22:55,854
2018/3/16 23:00,791
2018/3/16 23:05,779
2018/3/16 23:10,822
2018/3/16 23:15,746
2018/3/16 23:20,931
2018/3/16 23:25,776
2018/3/16 23:30,724
2018/3/16 23:35,590
2018/3/16 23:40,638
2018/3/16 23:45,534
2018/3/16 23:50,693
2018/3/16 23:55,690
2018/3/19,1020
2018/3/19 0:05,1063
2018/3/19 0:10,1035
2018/3/19 0:15,0
2018/3/19 0:20,0
2018/3/19 0:25,0
2018/3/19 0:30,1147
2018/3/19 0:35,1094
2018/3/19 0:40,993
2018/3/19 0:45,1079
2018/3/19 0:50,1195
2018/3/19 0:55,1226
2018/3/19 1:00,1156
2018/3/19 1:05,1262
2018/3/19 1:10,1205
2018/3/19 1:15,1116
2018/3/19 1:20,923
2018/3/19 1:25,1059
2018/3/19 1:30,1228
2018/3/19 1:35,1222
2018/3/19 1:40,1218
2018/3/19 1:45,1085
2018/3/19 1:50,1073
2018/3/19 1:55,1095
2018/3/19 2:00,1089
2018/3/19 2:05,1218
2018/3/19 2:10,968
2018/3/19 2:15,708
2018/3/19 2:20,841
2018/3/19 2:25,935
2018/3/19 2:30,1055
2018/3/19 2:35,1101
2018/3/19 2:40,1247
2018/3/19 2:45,1173
2018/3/19 2:50,1215
2018/3/19 2:55,1313
2018/3/19 3:00,1125
2018/3/19 3:05,916
2018/3/19 3:10,542
2018/3/19 3:15,594
2018/3/19 3:20,645
2018/3/19 3:25,610
2018/3/19 3:30,566
2018/3/19 3:35,462
2018/3/19 3:40,612
2018/3/19 3:45,605
2018/3/19 3:50,628
2018/3/19 3:55,681
2018/3/19 4:00,832
2018/3/19 4:05,803
2018/3/19 4:10,774
2018/3/19 4:15,871
2018/3/19 4:20,819
2018/3/19 4:25,901
2018/3/19 4:30,832
2018/3/19 4:35,931
2018/3/19 4:40,887
2018/3/19 4:45,911
2018/3/19 4:50,961
2018/3/19 4:55,944
2018/3/19 5:00,1004
2018/3/19 5:05,1002
2018/3/19 5:10,958
2018/3/19 5:15,987
2018/3/19 5:20,943
2018/3/19 5:25,1182
2018/3/19 5:30,1209
2018/3/19 5:35,1293
2018/3/19 5:40,1291
2018/3/19 5:45,1169
2018/3/19 5:50,1059
2018/3/19 5:55,1108
2018/3/19 6:00,660
2018/3/19 6:05,665
2018/3/19 6:10,729
2018/3/19 6:15,753
2018/3/19 6:20,736
2018/3/19 6:25,889
2018/3/19 6:30,788
2018/3/19 6:35,904
2018/3/19 6:40,931
2018/3/19 6:45,850
2018/3/19 6:50,1157
2018/3/19 6:55,1185
2018/3/19 7:00,1223
2018/3/19 7:05,1252
2018/3/19 7:10,1174
2018/3/19 7:15,1064
2018/3/19 7:20,931
2018/3/19 7:25,1050
2018/3/19 7:30,1066
2018/3/19 7:35,1081
2018/3/19 7:40,1117
2018/3/19 7:45,1029
2018/3/19 7:50,1019
2018/3/19 7:55,1085
2018/3/19 8:00,949
2018/3/19 8:05,1064
2018/3/19 8:10,987
2018/3/19 8:15,1080
2018/3/19 8:20,1091
2018/3/19 8:25,1007
2018/3/19 8:30,1022
2018/3/19 8:35,947
2018/3/19 8:40,977
2018/3/19 8:45,1013
2018/3/19 8:50,1039
2018/3/19 8:55,963
2018/3/19 9:00,1064
2018/3/19 9:05,1039
2018/3/19 9:10,1033
2018/3/19 9:15,1016
2018/3/19 9:20,970
2018/3/19 9:25,877
2018/3/19 9:30,908
2018/3/19 9:35,901
2018/3/19 9:40,935
2018/3/19 9:45,866
2018/3/19 9:50,872
2018/3/19 9:55,863
2018/3/19 10:00,961
2018/3/19 10:05,911
2018/3/19 10:10,1071
2018/3/19 10:15,0
2018/3/19 10:20,1740
2018/3/19 10:25,988
2018/3/19 10:30,993
2018/3/19 10:35,938
2018/3/19 10:40,956
2018/3/19 10:45,967
2018/3/19 10:50,885
2018/3/19 10:55,942
2018/3/19 11:00,929
2018/3/19 11:05,883
2018/3/19 11:10,872
2018/3/19 11:15,818
2018/3/19 11:20,921
2018/3/19 11:25,898
2018/3/19 11:30,903
2018/3/19 11:35,872
2018/3/19 11:40,905
2018/3/19 11:45,988
2018/3/19 11:50,933
2018/3/19 11:55,892
2018/3/19 12:00,872
2018/3/19 12:05,966
2018/3/19 12:10,1160
2018/3/19 12:15,1183
2018/3/19 12:20,1217
2018/3/19 12:25,1159
2018/3/19 12:30,1109
2018/3/19 12:35,1153
2018/3/19 12:40,1087
2018/3/19 12:45,1156
2018/3/19 12:50,1074
2018/3/19 12:55,1218
2018/3/19 13:00,1164
2018/3/19 13:05,1128
2018/3/19 13:10,1101
2018/3/19 13:15,1128
2018/3/19 13:20,1060
2018/3/19 13:25,1090
2018/3/19 13:30,1021
2018/3/19 13:35,1027
2018/3/19 13:40,1058
2018/3/19 13:45,1071
2018/3/19 13:50,998
2018/3/19 13:55,1022
2018/3/19 14:00,1036
2018/3/19 14:05,1034
2018/3/19 14:10,949
2018/3/19 14:15,927
2018/3/19 14:20,999
2018/3/19 14:25,996
2018/3/19 14:30,994
2018/3/19 14:35,966
2018/3/19 14:40,1048
2018/3/19 14:45,1050
2018/3/19 14:50,1003
2018/3/19 14:55,1054
2018/3/19 15:00,1005
2018/3/19 15:05,1050
2018/3/19 15:10,1038
2018/3/19 15:15,943
2018/3/19 15:20,941
2018/3/19 15:25,900
2018/3/19 15:30,1069
2018/3/19 15:35,1087
2018/3/19 15:40,958
2018/3/19 15:45,1038
2018/3/19 15:50,913
2018/3/19 15:55,939
2018/3/19 16:00,1010
2018/3/19 16:05,932
2018/3/19 16:10,1022
2018/3/19 16:15,949
2018/3/19 16:20,1057
2018/3/19 16:25,1117
2018/3/19 16:30,1019
2018/3/19 16:35,1103
2018/3/19 16:40,1055
2018/3/19 16:45,1144
2018/3/19 16:50,985
2018/3/19 16:55,1115
2018/3/19 17:00,1000
2018/3/19 17:05,1136
2018/3/19 17:10,1174
2018/3/19 17:15,1255
2018/3/19 17:20,1113
2018/3/19 17:25,1171
2018/3/19 17:30,1157
2018/3/19 17:35,1148
2018/3/19 17:40,1213
2018/3/19 17:45,1259
2018/3/19 17:50,1196
2018/3/19 17:55,1223
2018/3/19 18:00,1340
2018/3/19 18:05,1126
2018/3/19 18:10,919
2018/3/19 18:15,912
2018/3/19 18:20,1068
2018/3/19 18:25,1362
2018/3/19 18:30,1147
2018/3/19 18:35,1253
2018/3/19 18:40,1156
2018/3/19 18:45,1207
2018/3/19 18:50,978
2018/3/19 18:55,1102
2018/3/19 19:00,1131
2018/3/19 19:05,1129
2018/3/19 19:10,957
2018/3/19 19:15,900
2018/3/19 19:20,976
2018/3/19 19:25,906
2018/3/19 19:30,787
2018/3/19 19:35,923
2018/3/19 19:40,896
2018/3/19 19:45,855
2018/3/19 19:50,901
2018/3/19 19:55,778
2018/3/19 20:00,775
2018/3/19 20:05,709
2018/3/19 20:10,741
2018/3/19 20:15,0
2018/3/19 20:20,1754
2018/3/19 20:25,874
2018/3/19 20:30,1089
2018/3/19 20:35,957
2018/3/19 20:40,1240
2018/3/19 20:45,1215
2018/3/19 20:50,915
2018/3/19 20:55,877
2018/3/19 21:00,1030
2018/3/19 21:05,859
2018/3/19 21:10,856
2018/3/19 21:15,762
2018/3/19 21:20,1038
2018/3/19 21:25,752
2018/3/19 21:30,866
2018/3/19 21:35,932
2018/3/19 21:40,908
2018/3/19 21:45,941
2018/3/19 21:50,918
2018/3/19 21:55,691
2018/3/19 22:00,1007
2018/3/19 22:05,866
2018/3/19 22:10,872
2018/3/19 22:15,837
2018/3/19 22:20,677
2018/3/19 22:25,727
2018/3/19 22:30,766
2018/3/19 22:35,720
2018/3/19 22:40,719
2018/3/19 22:45,777
2018/3/19 22:50,824
2018/3/19 22:55,724
2018/3/19 23:00,763
2018/3/19 23:05,783
2018/3/19 23:10,484
2018/3/19 23:15,637
2018/3/19 23:20,510
2018/3/19 23:25,702
2018/3/19 23:30,1008
2018/3/19 23:35,1062
2018/3/19 23:40,949
2018/3/19 23:45,889
2018/3/19 23:50,944
2018/3/19 23:55,988
2018/3/20,971
2018/3/20 0:05,872
2018/3/20 0:10,901
2018/3/20 0:15,751
2018/3/20 0:20,720
2018/3/20 0:25,627
2018/3/20 0:30,623
2018/3/20 0:35,587
2018/3/20 0:40,611
2018/3/20 0:45,679
2018/3/20 0:50,857
2018/3/20 0:55,894
2018/3/20 1:00,801
2018/3/20 1:05,723
2018/3/20 1:10,808
2018/3/20 1:15,1017
2018/3/20 1:20,948
2018/3/20 1:25,881
2018/3/20 1:30,853
2018/3/20 1:35,904
2018/3/20 1:40,941
2018/3/20 1:45,1015
2018/3/20 1:50,980
2018/3/20 1:55,532
2018/3/20 2:00,486
2018/3/20 2:05,1005
2018/3/20 2:10,1096
2018/3/20 2:15,1173
2018/3/20 2:20,1102
2018/3/20 2:25,1162
2018/3/20 2:30,997
2018/3/20 2:35,971
2018/3/20 2:40,873
2018/3/20 2:45,860
2018/3/20 2:50,989
2018/3/20 2:55,992
2018/3/20 3:00,826
2018/3/20 3:05,533
2018/3/20 3:10,720
2018/3/20 3:15,1059
2018/3/20 3:20,1098
2018/3/20 3:25,1109
2018/3/20 3:30,1112
2018/3/20 3:35,1112
2018/3/20 3:40,1144
2018/3/20 3:45,1046
2018/3/20 3:50,1047
2018/3/20 3:55,1105
2018/3/20 4:00,1078
2018/3/20 4:05,960
2018/3/20 4:10,813
2018/3/20 4:15,971
2018/3/20 4:20,1016
2018/3/20 4:25,1016
2018/3/20 4:30,992
2018/3/20 4:35,1064
2018/3/20 4:40,1051
2018/3/20 4:45,1086
2018/3/20 4:50,999
2018/3/20 4:55,1085
2018/3/20 5:00,998
2018/3/20 5:05,1105
2018/3/20 5:10,1090
2018/3/20 5:15,1183
2018/3/20 5:20,1084
2018/3/20 5:25,1063
2018/3/20 5:30,1120
2018/3/20 5:35,1210
2018/3/20 5:40,1084
2018/3/20 5:45,1085
2018/3/20 5:50,1073
2018/3/20 5:55,932
2018/3/20 6:00,729
2018/3/20 6:05,778
2018/3/20 6:10,753
2018/3/20 6:15,785
2018/3/20 6:20,730
2018/3/20 6:25,750
2018/3/20 6:30,954
2018/3/20 6:35,1112
2018/3/20 6:40,1155
2018/3/20 6:45,1138
2018/3/20 6:50,1214
2018/3/20 6:55,1232
2018/3/20 7:00,1327
2018/3/20 7:05,1422
2018/3/20 7:10,1502
2018/3/20 7:15,1319
2018/3/20 7:20,1440
2018/3/20 7:25,1414
2018/3/20 7:30,1443
2018/3/20 7:35,1550
2018/3/20 7:40,1557
2018/3/20 7:45,1499
2018/3/20 7:50,1434
2018/3/20 7:55,1377
2018/3/20 8:00,1451
2018/3/20 8:05,1342
2018/3/20 8:10,1252
2018/3/20 8:15,1331
2018/3/20 8:20,1475
2018/3/20 8:25,1381
2018/3/20 8:30,1321
2018/3/20 8:35,1247
2018/3/20 8:40,1261
2018/3/20 8:45,1125
2018/3/20 8:50,1160
2018/3/20 8:55,1169
2018/3/20 9:00,1223
2018/3/20 9:05,1238
2018/3/20 9:10,1244
2018/3/20 9:15,1212
2018/3/20 9:20,1181
2018/3/20 9:25,1215
2018/3/20 9:30,1238
2018/3/20 9:35,1098
2018/3/20 9:40,1141
2018/3/20 9:45,1243
2018/3/20 9:50,1158
2018/3/20 9:55,1140
2018/3/20 10:00,1149
2018/3/20 10:05,1160
2018/3/20 10:10,1233
2018/3/20 10:15,1276
2018/3/20 10:20,1238
2018/3/20 10:25,1116
2018/3/20 10:30,1182
2018/3/20 10:35,1237
2018/3/20 10:40,1218
2018/3/20 10:45,1178
2018/3/20 10:50,1256
2018/3/20 10:55,1256
2018/3/20 11:00,1192
2018/3/20 11:05,1205
2018/3/20 11:10,1248
2018/3/20 11:15,1128
2018/3/20 11:20,1142
2018/3/20 11:25,1185
2018/3/20 11:30,1337
2018/3/20 11:35,1185
2018/3/20 11:40,1230
2018/3/20 11:45,1134
2018/3/20 11:50,1294
2018/3/20 11:55,1299
2018/3/20 12:00,1227
2018/3/20 12:05,1191
2018/3/20 12:10,1201
2018/3/20 12:15,1230
2018/3/20 12:20,1291
2018/3/20 12:25,1202
2018/3/20 12:30,1228
2018/3/20 12:35,1232
2018/3/20 12:40,1244
2018/3/20 12:45,1232
2018/3/20 12:50,1222
2018/3/20 12:55,1155
2018/3/20 13:00,1190
2018/3/20 13:05,1157
2018/3/20 13:10,1148
2018/3/20 13:15,1208
2018/3/20 13:20,1114
2018/3/20 13:25,1019
2018/3/20 13:30,1131
2018/3/20 13:35,1075
2018/3/20 13:40,1023
2018/3/20 13:45,1144
2018/3/20 13:50,1209
2018/3/20 13:55,1246
2018/3/20 14:00,1161
2018/3/20 14:05,1183
2018/3/20 14:10,1140
2018/3/20 14:15,1151
2018/3/20 14:20,1104
2018/3/20 14:25,1290
2018/3/20 14:30,1155
2018/3/20 14:35,1298
2018/3/20 14:40,1193
2018/3/20 14:45,1088
2018/3/20 14:50,1298
2018/3/20 14:55,1274
2018/3/20 15:00,1119
2018/3/20 15:05,1134
2018/3/20 15:10,1149
2018/3/20 15:15,1209
2018/3/20 15:20,1280
2018/3/20 15:25,1298
2018/3/20 15:30,1158
2018/3/20 15:35,1135
2018/3/20 15:40,1173
2018/3/20 15:45,1291
2018/3/20 15:50,1361
2018/3/20 15:55,1383
2018/3/20 16:00,1155
2018/3/20 16:05,1035
2018/3/20 16:10,1099
2018/3/20 16:15,1181
2018/3/20 16:20,1302
2018/3/20 16:25,1156
2018/3/20 16:30,1164
2018/3/20 16:35,1251
2018/3/20 16:40,1229
2018/3/20 16:45,1085
2018/3/20 16:50,1219
2018/3/20 16:55,1355
2018/3/20 17:00,1206
2018/3/20 17:05,1366
2018/3/20 17:10,1326
2018/3/20 17:15,1319
2018/3/20 17:20,1392
2018/3/20 17:25,1358
2018/3/20 17:30,1378
2018/3/20 17:35,1515
2018/3/20 17:40,1395
2018/3/20 17:45,1366
2018/3/20 17:50,1051
2018/3/20 17:55,975
2018/3/20 18:00,1047
2018/3/20 18:05,942
2018/3/20 18:10,916
2018/3/20 18:15,931
2018/3/20 18:20,1030
2018/3/20 18:25,1255
2018/3/20 18:30,1303
2018/3/20 18:35,1288
2018/3/20 18:40,1297
2018/3/20 18:45,1408
2018/3/20 18:50,1175
2018/3/20 18:55,1268
2018/3/20 19:00,1242
2018/3/20 19:05,1177
2018/3/20 19:10,1331
2018/3/20 19:15,1388
2018/3/20 19:20,1465
2018/3/20 19:25,1292
2018/3/20 19:30,1382
2018/3/20 19:35,1382
2018/3/20 19:40,1285
2018/3/20 19:45,1352
2018/3/20 19:50,1266
2018/3/20 19:55,1255
2018/3/20 20:00,846
2018/3/20 20:05,664
2018/3/20 20:10,785
2018/3/20 20:15,605
2018/3/20 20:20,712
2018/3/20 20:25,648
2018/3/20 20:30,629
2018/3/20 20:35,582
2018/3/20 20:40,613
2018/3/20 20:45,596
2018/3/20 20:50,599
2018/3/20 20:55,583
2018/3/20 21:00,592
2018/3/20 21:05,578
2018/3/20 21:10,539
2018/3/20 21:15,527
2018/3/20 21:20,547
2018/3/20 21:25,579
2018/3/20 21:30,605
2018/3/20 21:35,530
2018/3/20 21:40,583
2018/3/20 21:45,555
2018/3/20 21:50,500
2018/3/20 21:55,565
2018/3/20 22:00,546
2018/3/20 22:05,560
2018/3/20 22:10,613
2018/3/20 22:15,526
2018/3/20 22:20,548
2018/3/20 22:25,503
2018/3/20 22:30,504
2018/3/20 22:35,563
2018/3/20 22:40,661
2018/3/20 22:45,695
2018/3/20 22:50,644
2018/3/20 22:55,679
2018/3/20 23:00,705
2018/3/20 23:05,842
2018/3/20 23:10,897
2018/3/20 23:15,781
2018/3/20 23:20,752
2018/3/20 23:25,780
2018/3/20 23:30,808
2018/3/20 23:35,946
2018/3/20 23:40,806
2018/3/20 23:45,984
2018/3/20 23:50,1148
2018/3/20 23:55,1137
2018/3/21,1067
2018/3/21 0:05,944
2018/3/21 0:10,988
2018/3/21 0:15,824
2018/3/21 0:20,826
2018/3/21 0:25,657
2018/3/21 0:30,700
2018/3/21 0:35,803
2018/3/21 0:40,1010
2018/3/21 0:45,802
2018/3/21 0:50,773
2018/3/21 0:55,739
2018/3/21 1:00,730
2018/3/21 1:05,689
2018/3/21 1:10,570
2018/3/21 1:15,636
2018/3/21 1:20,599
2018/3/21 1:25,629
2018/3/21 1:30,667
2018/3/21 1:35,646
2018/3/21 1:40,686
2018/3/21 1:45,767
2018/3/21 1:50,843
2018/3/21 1:55,1044
2018/3/21 2:00,944
2018/3/21 2:05,859
2018/3/21 2:10,955
2018/3/21 2:15,904
2018/3/21 2:20,991
2018/3/21 2:25,829
2018/3/21 2:30,763
2018/3/21 2:35,791
2018/3/21 2:40,970
2018/3/21 2:45,841
2018/3/21 2:50,576
2018/3/21 2:55,444
2018/3/21 3:00,354
2018/3/21 3:05,351
2018/3/21 3:10,431
2018/3/21 3:15,461
2018/3/21 3:20,418
2018/3/21 3:25,503
2018/3/21 3:30,459
2018/3/21 3:35,280
2018/3/21 3:40,286
2018/3/21 3:45,449
2018/3/21 3:50,266
2018/3/21 3:55,373
2018/3/21 4:00,535
2018/3/21 4:05,343
2018/3/21 4:10,443
2018/3/21 4:15,437
2018/3/21 4:20,371
2018/3/21 4:25,686
2018/3/21 4:30,473
2018/3/21 4:35,402
2018/3/21 4:40,601
2018/3/21 4:45,467
2018/3/21 4:50,636
2018/3/21 4:55,480
2018/3/21 5:00,423
2018/3/21 5:05,447
2018/3/21 5:10,487
2018/3/21 5:15,654
2018/3/21 5:20,672
2018/3/21 5:25,750
2018/3/21 5:30,775
2018/3/21 5:35,872
2018/3/21 5:40,875
2018/3/21 5:45,750
2018/3/21 5:50,767
2018/3/21 5:55,792
2018/3/21 6:00,788
2018/3/21 6:05,666
2018/3/21 6:10,745
2018/3/21 6:15,743
2018/3/21 6:20,823
2018/3/21 6:25,787
2018/3/21 6:30,513
2018/3/21 6:35,593
2018/3/21 6:40,811
2018/3/21 6:45,816
2018/3/21 6:50,807
2018/3/21 6:55,850
2018/3/21 7:00,1001
2018/3/21 7:05,975
2018/3/21 7:10,965
2018/3/21 7:15,984
2018/3/21 7:20,1024
2018/3/21 7:25,972
2018/3/21 7:30,1015
2018/3/21 7:35,982
2018/3/21 7:40,1028
2018/3/21 7:45,1055
2018/3/21 7:50,1108
2018/3/21 7:55,1047
2018/3/21 8:00,836
2018/3/21 8:05,951
2018/3/21 8:10,926
2018/3/21 8:15,1017
2018/3/21 8:20,1055
2018/3/21 8:25,966
2018/3/21 8:30,971
2018/3/21 8:35,1000
2018/3/21 8:40,823
2018/3/21 8:45,877
2018/3/21 8:50,894
2018/3/21 8:55,1085
2018/3/21 9:00,963
2018/3/21 9:05,925
2018/3/21 9:10,938
2018/3/21 9:15,865
2018/3/21 9:20,989
2018/3/21 9:25,946
2018/3/21 9:30,1026
2018/3/21 9:35,1040
2018/3/21 9:40,959
2018/3/21 9:45,1073
2018/3/21 9:50,1056
2018/3/21 9:55,972
2018/3/21 10:35,932
2018/3/21 10:40,888
2018/3/21 10:45,895
2018/3/21 10:50,942
2018/3/21 10:55,923
2018/3/21 11:00,1006
2018/3/21 11:05,926
2018/3/21 11:10,907
2018/3/21 11:15,932
2018/3/21 11:20,900
2018/3/21 11:25,898
2018/3/21 11:30,987
2018/3/21 11:35,887
2018/3/21 11:40,898
2018/3/21 11:45,876
2018/3/21 11:50,888
2018/3/21 11:55,851
2018/3/21 12:00,879
2018/3/21 12:05,938
2018/3/21 12:10,924
2018/3/21 12:15,750
2018/3/21 12:20,897
2018/3/21 12:25,884
2018/3/21 12:30,895
2018/3/21 12:35,777
2018/3/21 12:40,955
2018/3/21 12:45,864
2018/3/21 12:50,879
2018/3/21 12:55,939
2018/3/21 13:00,924
2018/3/21 13:05,885
2018/3/21 13:10,911
